2083,2532,0.580942870709
2083,2544,0.354859224736
2083,2547,0.569878407898
2083,2552,0.278146955583
2083,2565,0.469157431628
2083,2578,0.62909051691
2083,2591,0.462566556552
2083,2592,0.542137476548
2083,2595,0.0448651585048
2084,2101,0.264906471413
2084,2136,0.511478158987
2084,2185,0.45962735987
2084,2190,0.480042672356
2084,2214,0.290190500044
2084,2266,0.369503055116
2084,2270,0.621848781001
2084,2295,0.429197537639
2084,2310,0.179968508266
2084,2324,0.540738070436
2084,2326,0.234146452895
2084,2350,0.383885947975
2084,2355,0.376968517463
2084,2358,0.362738125055
2084,2365,0.466173237398
2084,2393,0.472952651463
2084,2401,0.564782494725
2084,2439,0.597452983486
2084,2491,0.262222446037
2084,2520,0.353996162702
2084,2527,0.507833375077
2084,2537,0.446593756539
2084,2563,0.236066842609
2084,2577,0.582482372511
2084,2593,0.405853851685
2084,2605,0.243332131696
2085,2111,0.348155311911
2085,2115,0.369274472938
2085,2151,0.38569460792
2085,2266,0.19622098205
2085,2294,0.354787437593
2085,2350,0.101929438288
2085,2401,0.262431940541
2085,2567,0.188608384039
2085,2608,0.237542274739
2086,2094,0.900210570708
2086,2095,0.864104912212
2086,2097,0.884388316243
2086,2105,0.907799745973
2086,2109,0.837131495892
2086,2120,0.741215388754
2086,2127,0.905444878852
2086,2134,0.667029237319
2086,2139,0.901481950918
2086,2143,0.898005936553
2086,2145,0.860820134239
2086,2154,0.837483099091
2086,2155,0.907409396505
2086,2160,0.931775653366
2086,2164,0.646095738381
2086,2170,0.764122995535
2086,2172,0.908325620233
2086,2174,0.921146431633
2086,2183,0.903926923098
2086,2187,0.896703297684
2086,2191,0.746693591541
2086,2194,0.932357181592
2086,2198,0.924634790038
2086,2207,0.862106990445
2086,2211,0.80486060067
2086,2215,0.75710814791
2086,2220,0.891991477341
2086,2224,0.874007373475
2086,2228,0.898690162205
2086,2229,0.824649759293
2086,2231,0.835073070787
2086,2240,0.534323946328
2086,2243,0.901128945962
2086,2252,0.827693525511
2086,2253,0.636975435098
2086,2259,0.728709919009
2086,2260,0.807963267832
2086,2261,0.836416208949
2086,2262,0.921917282385
2086,2264,0.44781107552
2086,2276,0.882574025272
2086,2277,0.891142096278
2086,2279,0.895195431014
2086,2284,0.907409396505
2086,2287,0.759504847133
2086,2292,0.863924039696
2086,2293,0.929292929293
2086,2300,0.704056666406
2086,2301,0.82701801264
2086,2305,0.860820134239
2086,2306,0.620730661327
2086,2307,0.90274995677
2086,2309,0.877845719829
2086,2312,0.832332939003
2086,2316,0.863393593297
2086,2322,0.901268711008
2086,2323,0.848066914441
2086,2327,0.86630306503
2086,2329,0.849886385088
2086,2334,0.878526606929
2086,2339,0.801699560863
2086,2348,0.887068914436
2086,2357,0.828488590879
2086,2360,0.632778460588
2086,2361,0.83308572277
2086,2362,0.873577121871
2086,2363,0.92368488863
2086,2367,0.908841109357
2086,2371,0.729285288387
2086,2376,0.857545418316
2086,2381,0.879319757855
2086,2383,0.811652374227
2086,2386,0.803025441151
2086,2399,0.851330229433
2086,2402,0.293390819616
2086,2412,0.874669605561
2086,2414,0.60201856018
2086,2416,0.925046253469
2086,2419,0.77288951174
2086,2420,0.69976475939
2086,2421,0.795140497036
2086,2427,0.272423137566
2086,2428,0.701968270605
2086,2429,0.486373457114
2086,2433,0.848368160266
2086,2435,0.753406033261
2086,2436,0.783243557991
2086,2440,0.690680032717
2086,2443,0.878903811638
2086,2446,0.796741010771
2086,2450,0.582174289576
2086,2451,0.892719090361
2086,2455,0.815451327148
2086,2457,0.721165605505
2086,2458,0.917319162534
2086,2471,0.835415213973
2086,2472,0.790008528547
2086,2477,0.838181991406
2086,2483,0.690262805469
2086,2490,0.798831216923
2086,2493,0.862955280487
2086,2494,0.609271795845
2086,2497,0.793580444213
2086,2498,0.0290129426593
2086,2500,0.851330229433
2086,2501,0.837531512716
2086,2502,0.819798017293
2086,2503,0.711810284889
2086,2504,0.869901799701
2086,2505,0.641128648014
2086,2507,0.776143044846
2086,2510,0.846480316144
2086,2511,0.887243124418
2086,2512,0.833401756722
2086,2514,0.684372320386
2086,2515,0.891490926119
2086,2523,0.830057356639
2086,2524,0.665230875177
2086,2525,0.766068876167
2086,2526,0.34960294939
2086,2528,0.876804091646
2086,2529,0.73242201378
2086,2536,0.919856047583
2086,2540,0.916458633104
2086,2543,0.893465219401
2086,2549,0.869191869206
2086,2550,0.907409396505
2086,2551,0.924242424242
2086,2553,0.918793563342
2086,2555,0.590839156701
2086,2556,0.905878811219
2086,2560,0.884168957566
2086,2562,0.34462781148
2086,2564,0.893465219401
2086,2568,0.83795834075
2086,2572,0.747957592007
2086,2573,0.896674012898
2086,2574,0.901481950918
2086,2579,0.886111150005
2086,2580,0.719225220739
2086,2587,0.854958548415
2086,2603,0.832801355385
2086,2604,0.882751857404
2087,2104,0.474061222368
2087,2116,0.649238106827
2087,2124,0.484081966593
2087,2138,0.525697226389
2087,2140,0.175109477646
2087,2142,0.466302673018
2087,2152,0.486768843659
2087,2153,0.631541752224
2087,2175,0.547675182808
2087,2176,0.577884111439
2087,2189,0.665703458174
2087,2195,0.453841106999
2087,2197,0.684826004946
2087,2200,0.539690093977
2087,2201,0.550944902883
2087,2218,0.404934107239
2087,2226,0.464925998672
2087,2227,0.557894435004
2087,2233,0.577402317896
2087,2235,0.673225769913
2087,2245,0.458741225678
2087,2247,0.6630014933
2087,2257,0.609404059343
2087,2272,0.420212214064
2087,2277,0.0293942884363
2087,2280,0.599645285219
2087,2281,0.688462802557
2087,2286,0.66863627488
2087,2289,0.454762037376
2087,2296,0.429362639022
2087,2297,0.750124542734
2087,2321,0.498989012917
2087,2330,0.648936170213
2087,2337,0.594270592699
2087,2343,0.677791104684
2087,2347,0.634929522325
2087,2349,0.670510043757
2087,2352,0.528936119084
2087,2368,0.628215650868
2087,2372,0.474202742785
2087,2385,0.487300734741
2087,2387,0.735231811854
2087,2391,0.687930090752
2087,2404,0.563115757057
2087,2410,0.559773372214
2087,2413,0.546483737131
2087,2414,0.03158069704
2087,2422,0.547619548197
2087,2426,0.450317331021
2087,2430,0.66912897114
2087,2442,0.487580952777
2087,2452,0.59156065535
2087,2460,0.694989553531
2087,2461,0.482902239513
2087,2462,0.645065440473
2087,2463,0.402625627786
2087,2469,0.446618500632
2087,2488,0.666675998442
2087,2506,0.470484216474
2087,2542,0.488941540255
2087,2544,0.425531914894
2087,2547,0.571837323226
2087,2552,0.662914451088
2087,2566,0.627909428256
2087,2578,0.439314411273
2087,2591,0.375247726295
2087,2601,0.707260283149
2088,2090,0.524145415164
2088,2093,0.695343051818
2088,2096,0.323761954119
2088,2098,0.573223797708
2088,2099,0.547751999414
2088,2100,0.278160235951
2088,2104,0.714984496467
2088,2106,0.632825443182
2088,2108,0.665930999915
2088,2110,0.37156154854
2088,2124,0.645664806187
2088,2129,0.752911887456
2088,2130,0.140193038523
2088,2131,0.784498801883
2088,2135,0.61649151632
2088,2140,0.230811914434
2088,2142,0.710553982773
2088,2144,0.552069730528
2088,2149,0.569704240753
2088,2150,0.620038915026
2088,2152,0.459820732215
2088,2153,0.65344480777
2088,2157,0.602719205146
2088,2163,0.38330826643
2088,2164,0.032044123091
2088,2165,0.420890540355
2088,2168,0.259458843014
2088,2177,0.603790527847
2088,2178,0.677295697786
2088,2185,0.0925226850005
2088,2186,0.451765956447
2088,2193,0.346715372398
2088,2195,0.697909628826
2088,2196,0.31348116411
2088,2200,0.602103781685
2088,2201,0.631835749276
2088,2204,0.622876636556
2088,2208,0.626962328219
2088,2210,0.119898129866
2088,2221,0.496177706508
2088,2222,0.577308369972
2088,2225,0.323985161284
2088,2226,0.598567645474
2088,2232,0.607471399045
2088,2235,0.607106220457
2088,2236,0.643762573611
2088,2242,0.865208012943
2088,2244,0.211577588231
2088,2245,0.638893542626
2088,2247,0.610295894187
2088,2249,0.272014449791
2088,2255,0.557755016182
2088,2263,0.281116567412
2088,2266,0.154833339207
2088,2268,0.436252436677
2088,2271,0.391130632719
2088,2272,0.639015700972
2088,2275,0.257243969686
2088,2278,0.553196701219
2088,2281,0.646303775426
2088,2283,0.503655401145
2088,2286,0.57053571868
2088,2289,0.660474386403
2088,2296,0.597809338414
2088,2297,0.555136110003
2088,2304,0.55954731356
2088,2315,0.348942697716
2088,2319,0.317220634287
2088,2320,0.336463292455
2088,2321,0.472893954268
2088,2325,0.557236152255
2088,2330,0.523500963129
2088,2337,0.630447622305
2088,2347,0.463782642649
2088,2351,0.57233568312
2088,2352,0.478996064115
2088,2359,0.317220634287
2088,2369,0.378092944962
2088,2370,0.417066295328
2088,2372,0.72162537162
2088,2389,0.621657393716
2088,2393,0.0816043349374
2088,2398,0.559247986918
2088,2404,0.569704240753
2088,2413,0.676572280485
2088,2415,0.741831830949
2088,2422,0.717873317688
2088,2425,0.0777651059781
2088,2426,0.611968633597
2088,2431,0.259458843014
2088,2442,0.670489067925
2088,2449,0.678915311558
2088,2459,0.576794215638
2088,2460,0.616583002283
2088,2461,0.641335824493
2088,2462,0.609928338919
2088,2463,0.557236152255
2088,2465,0.211480422858
2088,2468,0.16188097706
2088,2476,0.375340516258
2088,2494,0.397764686489
2088,2506,0.634771620728
2088,2508,0.313359793067
2088,2518,0.566974032247
2088,2532,0.62340149902
2088,2538,0.681702040678
2088,2539,0.624576920731
2088,2542,0.531995176599
2088,2544,0.482602450384
2088,2547,0.705966942226
2088,2552,0.355835034752
2088,2557,0.557932783169
2088,2559,0.366463132559
2088,2565,0.650302300289
2088,2566,0.586781081798
2088,2578,0.605198758725
2088,2586,0.36193549782
2088,2591,0.682607902283
2088,2598,0.68209541115
2088,2602,0.532733546387
2089,2093,0.69248800852
2089,2103,0.617394906513
2089,2104,0.623159053438
2089,2108,0.699192448762
2089,2124,0.519454236409
2089,2135,0.629839365568
2089,2142,0.67759980404
2089,2146,0.693745935094
2089,2149,0.664901422604
2089,2150,0.682555750793
2089,2153,0.639537648119
2089,2169,0.583929474193
2089,2177,0.604244620883
2089,2195,0.626408447622
2089,2208,0.525928994437
2089,2218,0.425832517938
2089,2222,0.542242703336
2089,2226,0.534401537453
2089,2232,0.687587825506
2089,2236,0.649667574701
2089,2238,0.511890696889
2089,2242,0.583095189485
2089,2245,0.628051787056
2089,2255,0.674818642941
2089,2268,0.609354951477
2089,2272,0.589198825139
2089,2285,0.641243794243
2089,2286,0.600245047999
2089,2289,0.628786568733
2089,2300,0.419650725428
2089,2304,0.641188735594
2089,2325,0.730373451154
2089,2337,0.617029908014
2089,2338,0.545929680166
2089,2351,0.605350148049
2089,2352,0.358462040358
2089,2370,0.453742606487
2089,2404,0.498676066953
2089,2415,0.628085288623
2089,2417,0.630126037813
2089,2422,0.632525988841
2089,2447,0.393122696553
2089,2459,0.635485276474
2089,2461,0.646322141285
2089,2462,0.568353068157
2089,2484,0.632267608829
2089,2494,0.461784904603
2089,2506,0.634793638093
2089,2518,0.694881314016
2089,2538,0.511661046497
2089,2547,0.643698067649
2089,2565,0.477247007201
2089,2578,0.644857090351
2089,2591,0.48123663459
2089,2592,0.650791373456
2090,2092,0.472087300502
2090,2093,0.707805158425
2090,2098,0.538305421924
2090,2108,0.71429622528
2090,2129,0.515755550507
2090,2135,0.678914604256
2090,2138,0.672247390174
2090,2142,0.736049619094
2090,2146,0.715909090909
2090,2149,0.704521913029
2090,2150,0.701312229307
2090,2153,0.604367223019
2090,2157,0.533001790889
2090,2178,0.628837759214
2090,2193,0.466047651237
2090,2195,0.60586640637
2090,2201,0.540464005538
2090,2218,0.393892771134
2090,2221,0.585045471501
2090,2222,0.495521904704
2090,2232,0.703922864792
2090,2235,0.627077421129
2090,2236,0.646898957233
2090,2245,0.679873453616
2090,2246,0.638284738504
2090,2255,0.768946448109
2090,2268,0.736121064546
2090,2272,0.665928863966
2090,2283,0.430820218428
2090,2285,0.661729660045
2090,2286,0.598352377936
2090,2289,0.652791209834
2090,2291,0.704521913029
2090,2300,0.443680680309
2090,2304,0.691148283954
2090,2325,0.655397173129
2090,2337,0.64529430408
2090,2370,0.420458932936
2090,2373,0.734358023003
2090,2389,0.604724308559
2090,2415,0.645776599938
2090,2423,0.607411913437
2090,2426,0.541181324389
2090,2447,0.431818181818
2090,2453,0.390153653257
2090,2460,0.50648775972
2090,2462,0.558581226871
2090,2463,0.478543967681
2090,2484,0.739247998513
2090,2494,0.478713553878
2090,2495,0.389249472081
2090,2506,0.678927655161
2090,2518,0.692831634657
2090,2542,0.657889186579
2090,2546,0.749025340719
2090,2547,0.657603068734
2090,2578,0.709443913014
2090,2591,0.501340365196
2090,2592,0.682242292338
2090,2602,0.640711607228
2091,2119,0.363589624173
2091,2127,0.543899728808
2091,2139,0.562563568044
2091,2154,0.574479380266
2091,2155,0.598777797384
2091,2160,0.577573141334
2091,2170,0.614876867579
2091,2174,0.582726642235
2091,2183,0.565583859824
2091,2187,0.538340115866
2091,2198,0.558956556838
2091,2215,0.481046592784
2091,2228,0.564081961003
2091,2253,0.431507234673
2091,2260,0.509070495895
2091,2261,0.549128333399
2091,2279,0.580527356816
2091,2293,0.586556556564
2091,2300,0.436131665195
2091,2307,0.576688701115
2091,2316,0.602699328034
2091,2323,0.619627093665
2091,2327,0.565028102626
2091,2329,0.556080413739
2091,2357,0.543863000611
2091,2361,0.60147613273
2091,2362,0.575066507462
2091,2371,0.580343292197
2091,2376,0.588241316152
2091,2381,0.588796875242
2091,2399,0.558857440148
2091,2416,0.572540872406
2091,2419,0.458801657036
2091,2428,0.513975924433
2091,2440,0.559296712678
2091,2451,0.552999612117
2091,2455,0.558145821938
2091,2458,0.582162812627
2091,2483,0.395183908155
2091,2490,0.540359525676
2091,2494,0.359324098392
2091,2515,0.56804143804
2091,2526,0.225279272794
2091,2560,0.53326478212
2091,2574,0.605182020169
2091,2587,0.5864668285
2091,2595,0.550275206422
2092,2098,0.311189227793
2092,2103,0.436695486404
2092,2108,0.496796373098
2092,2138,0.505980077841
2092,2221,0.329292779969
2092,2232,0.515692673705
2092,2235,0.437446751899
2092,2236,0.484124963833
2092,2246,0.602652238304
2092,2272,0.465612408219
2092,2281,0.3769873982
2092,2286,0.406578556307
2092,2300,0.343351795031
2092,2304,0.490352188755
2092,2337,0.42717604653
2092,2338,0.378437816304
2092,2351,0.467378789344
2092,2373,0.587301587302
2092,2420,0.289920610801
2092,2442,0.402597402597
2092,2453,0.239640610523
2092,2457,0.102631601158
2092,2461,0.462110688126
2092,2484,0.516876590705
2092,2494,0.374921899406
2092,2506,0.479512223816
2092,2512,0.103271056573
2092,2523,0.104285199298
2092,2542,0.5238787833
2092,2544,0.309426373878
2092,2546,0.529774325315
2092,2557,0.344584393803
2092,2578,0.49438434096
2093,2099,0.68433933616
2093,2103,0.699896472676
2093,2104,0.73736335015
2093,2106,0.615015461209
2093,2108,0.823110056906
2093,2124,0.684898939727
2093,2129,0.69937860618
2093,2131,0.558760728169
2093,2135,0.765383797176
2093,2138,0.801557266502
2093,2142,0.860666126302
2093,2144,0.608604034953
2093,2146,0.735028433749
2093,2149,0.766434527789
2093,2150,0.779175605692
2093,2152,0.436176947328
2093,2153,0.772187342505
2093,2157,0.621417267454
2093,2169,0.514167109111
2093,2177,0.742949535967
2093,2178,0.764479375703
2093,2186,0.454615036705
2093,2193,0.436327951988
2093,2195,0.733524847392
2093,2204,0.668591822114
2093,2208,0.637085250769
2093,2213,0.436176947328
2093,2221,0.598000276225
2093,2226,0.588957146814
2093,2232,0.824438542424
2093,2235,0.7202601638
2093,2236,0.784934432416
2093,2242,0.713356020227
2093,2245,0.80008164515
2093,2246,0.579206705714
2093,2247,0.616553160686
2093,2255,0.759876643447
2093,2258,0.276658372497
2093,2268,0.677497878244
2093,2272,0.755277621841
2093,2278,0.306476295469
2093,2281,0.687131332014
2093,2285,0.746503504857
2093,2286,0.713356020227
2093,2289,0.813206214823
2093,2291,0.774588086596
2093,2297,0.533970005658
2093,2300,0.484044953396
2093,2304,0.754826368014
2093,2321,0.507601364371
2093,2325,0.789204244942
2093,2330,0.518022402386
2093,2337,0.782261717716
2093,2338,0.51865773681
2093,2340,0.0481543412343
2093,2347,0.532756171304
2093,2351,0.720827341202
2093,2370,0.508723079723
2093,2373,0.709380442299
2093,2389,0.676063135318
2093,2398,0.651165542045
2093,2404,0.668591822114
2093,2410,0.624547852846
2093,2413,0.710939366338
2093,2415,0.765943187909
2093,2417,0.604432100613
2093,2422,0.763151418681
2093,2423,0.56265617277
2093,2442,0.727437399012
2093,2447,0.36297700432
2093,2459,0.748112087033
2093,2460,0.639775065923
2093,2461,0.775362318841
2093,2462,0.705054217259
2093,2463,0.548289264907
2093,2484,0.752879603431
2093,2488,0.497821340399
2093,2494,0.546109179673
2093,2506,0.798583017779
2093,2518,0.76666069137
2093,2532,0.635273929886
2093,2539,0.670416896339
2093,2542,0.738545377998
2093,2544,0.561922605978
2093,2546,0.714437527
2093,2547,0.824252395393
2093,2557,0.624547852846
2093,2558,0.571557956367
2093,2566,0.621874335205
2093,2578,0.762921703989
2093,2591,0.589187058526
2093,2592,0.74059318176
2093,2598,0.755277621841
2093,2602,0.672154346396
2094,2095,0.865503624534
2094,2097,0.847038486715
2094,2105,0.865484644816
2094,2109,0.859207401941
2094,2120,0.722123555754
2094,2127,0.879425286142
2094,2139,0.884829111457
2094,2143,0.866393149924
2094,2145,0.850066091284
2094,2154,0.826294666499
2094,2155,0.902653948858
2094,2160,0.899973247328
2094,2164,0.635998728004
2094,2166,0.779167972091
2094,2170,0.792910208003
2094,2172,0.900412499483
2094,2174,0.907108836881
2094,2183,0.859584885215
2094,2187,0.870281225745
2094,2191,0.76733323267
2094,2194,0.904040903234
2094,2198,0.906298187405
2094,2207,0.861395631092
2094,2211,0.764588692088
2094,2220,0.847672654521
2094,2224,0.860348621381
2094,2228,0.89823865168
2094,2229,0.803306496853
2094,2231,0.829599020261
2094,2243,0.90620183109
2094,2252,0.806731375903
2094,2259,0.747406107434
2094,2260,0.795336635253
2094,2261,0.852149991599
2094,2262,0.89794588644
2094,2264,0.440812804508
2094,2276,0.858808140028
2094,2277,0.8757915161
2094,2279,0.893868697539
2094,2282,0.760602239401
2094,2284,0.880903251296
2094,2287,0.737463598019
2094,2292,0.838940676949
2094,2293,0.916190640011
2094,2300,0.681044049199
2094,2301,0.823446321284
2094,2305,0.838500566232
2094,2307,0.890144376696
2094,2309,0.885844460179
2094,2312,0.83457447893
2094,2316,0.870007551698
2094,2322,0.891812092614
2094,2323,0.852702414709
2094,2327,0.890545428964
2094,2334,0.88701980636
2094,2339,0.813752935745
2094,2345,0.63296705184
2094,2348,0.879555271352
2094,2360,0.66738168112
2094,2361,0.842285033262
2094,2362,0.876404494382
2094,2363,0.88563291204
2094,2367,0.864348837706
2094,2371,0.748377674933
2094,2376,0.840253865038
2094,2381,0.884017616512
2094,2383,0.825021396544
2094,2386,0.828392445752
2094,2399,0.868349174138
2094,2412,0.859078628157
2094,2416,0.901800401888
2094,2419,0.769137850914
2094,2420,0.681692845444
2094,2421,0.787014883045
2094,2428,0.71920210338
2094,2433,0.87105853852
2094,2435,0.767896285206
2094,2436,0.794056491362
2094,2440,0.728449576053
2094,2443,0.88202247191
2094,2446,0.790514278484
2094,2450,0.551831990162
2094,2451,0.891396026972
2094,2455,0.811247116524
2094,2458,0.898754114327
2094,2471,0.846088961323
2094,2472,0.795336635253
2094,2477,0.83520682787
2094,2483,0.713449342252
2094,2490,0.804506767931
2094,2493,0.840546251231
2094,2494,0.598875988619
2094,2497,0.818238760487
2094,2500,0.868349174138
2094,2501,0.806776164227
2094,2502,0.804998783117
2094,2504,0.854787586034
2094,2510,0.869429346463
2094,2511,0.888180536511
2094,2512,0.788670225697
2094,2515,0.901976075903
2094,2524,0.664681966272
2094,2528,0.872076017263
2094,2536,0.904384561034
2094,2540,0.891812092614
2094,2541,0.665539191731
2094,2543,0.881706651956
2094,2549,0.838940676949
2094,2550,0.886340925686
2094,2551,0.873577121871
2094,2553,0.883376633459
2094,2556,0.891006313149
2094,2560,0.828327253025
2094,2562,0.35001164999
2094,2564,0.865174652232
2094,2568,0.825253143853
2094,2572,0.78885933427
2094,2573,0.885576510887
2094,2574,0.890324944447
2094,2579,0.837691834313
2094,2580,0.695922702313
2094,2587,0.860989133383
2094,2595,0.787014883045
2094,2603,0.835645526044
2094,2604,0.878979903913
2095,2097,0.843625417369
2095,2105,0.838870492808
2095,2109,0.816160781374
2095,2119,0.621874335205
2095,2120,0.777310976252
2095,2127,0.869721842537
2095,2139,0.841078887816
2095,2143,0.872967758593
2095,2145,0.849590790486
2095,2154,0.825595348877
2095,2155,0.887656887065
2095,2160,0.881269558382
2095,2164,0.648885684523
2095,2166,0.782029790449
2095,2167,0.670615117047
2095,2170,0.736036079018
2095,2172,0.881269943738
2095,2174,0.88167903725
2095,2183,0.83979611079
2095,2187,0.846855674217
2095,2194,0.863026037838
2095,2198,0.870588293402
2095,2207,0.787302859658
2095,2211,0.798508324463
2095,2215,0.767559305084
2095,2220,0.834853913347
2095,2224,0.889181238474
2095,2228,0.87146064408
2095,2229,0.819583535533
2095,2231,0.829016850631
2095,2243,0.879463118939
2095,2252,0.84150492655
2095,2260,0.766371507308
2095,2261,0.802067541221
2095,2262,0.872772960057
2095,2264,0.406911958595
2095,2276,0.859250884535
2095,2277,0.860846897645
2095,2279,0.88348135874
2095,2282,0.741677079087
2095,2284,0.871013320432
2095,2292,0.838934329417
2095,2293,0.891278022659
2095,2300,0.658980836177
2095,2305,0.861390662576
2095,2307,0.833457221438
2095,2309,0.83965371425
2095,2312,0.819948601993
2095,2316,0.834377956456
2095,2322,0.882640489991
2095,2323,0.790891218803
2095,2327,0.873190534666
2095,2329,0.823072177557
2095,2334,0.841585931037
2095,2345,0.629847083093
2095,2348,0.863082630632
2095,2357,0.80352251668
2095,2361,0.809892775709
2095,2362,0.842576376202
2095,2363,0.871687102339
2095,2367,0.847944951844
2095,2376,0.839419560984
2095,2381,0.835530308719
2095,2383,0.765792109567
2095,2386,0.826255898931
2095,2399,0.813622172483
2095,2416,0.887789908906
2095,2419,0.744480363842
2095,2420,0.701253662176
2095,2428,0.69780561112
2095,2435,0.790268482003
2095,2436,0.777478919831
2095,2443,0.882699060783
2095,2446,0.781129527916
2095,2450,0.586802817286
2095,2451,0.863985085018
2095,2457,0.734809698725
2095,2458,0.88999560152
2095,2471,0.851326221423
2095,2477,0.818930368811
2095,2483,0.735333254406
2095,2490,0.788492846568
2095,2493,0.84665330357
2095,2494,0.58425114913
2095,2497,0.77746443145
2095,2500,0.861836819741
2095,2502,0.766556104378
2095,2503,0.737043474096
2095,2504,0.860479659392
2095,2505,0.6819600309
2095,2507,0.708226482618
2095,2510,0.851326221423
2095,2511,0.857632125101
2095,2512,0.798508324463
2095,2523,0.831160602447
2095,2524,0.708290123623
2095,2525,0.721290830407
2095,2528,0.853917783648
2095,2529,0.759725542402
2095,2536,0.87238007917
2095,2540,0.882640489991
2095,2541,0.718049122213
2095,2543,0.865838317344
2095,2549,0.827597379019
2095,2550,0.8543697538
2095,2551,0.853235668033
2095,2553,0.868502421081
2095,2556,0.887155304562
2095,2560,0.823850615016
2095,2564,0.87146064408
2095,2568,0.824060518485
2095,2572,0.684117091098
2095,2573,0.875634113178
2095,2574,0.880329235914
2095,2579,0.866293711145
2095,2587,0.83688736951
2095,2603,0.809015464766
2095,2604,0.867290598621
2096,2131,0.396296961951
2096,2159,0.381881307913
2096,2163,0.748455199184
2096,2165,0.583333333333
2096,2196,0.580947501931
2096,2223,0.527046276695
2096,2225,0.682288239221
2096,2242,0.338886042793
2096,2271,0.671156055214
2096,2315,0.775671751881
2096,2369,0.738271660735
2096,2372,0.351927849153
2096,2378,0.612372435696
2096,2559,0.571661950475
2096,2586,0.655562281375
2096,2591,0.380374866901
2097,2105,0.873827592053
2097,2109,0.797691805897
2097,2119,0.610139584691
2097,2120,0.743205459616
2097,2127,0.861876840549
2097,2134,0.610551930127
2097,2139,0.863148340188
2097,2143,0.878970675364
2097,2144,0.170855280425
2097,2145,0.835555107613
2097,2155,0.87353456369
2097,2160,0.905167239295
2097,2166,0.761806447007
2097,2167,0.642920072593
2097,2170,0.729101607377
2097,2172,0.902044912257
2097,2174,0.886348227382
2097,2180,0.047096515825
2097,2183,0.897676630351
2097,2187,0.875848732605
2097,2194,0.891997595567
2097,2198,0.884711779127
2097,2207,0.799908488296
2097,2211,0.778037457837
2097,2212,0.451651733112
2097,2215,0.728474106496
2097,2220,0.932248719236
2097,2224,0.852347186595
2097,2228,0.860532440814
2097,2229,0.796821121476
2097,2231,0.83632116372
2097,2240,0.513913417091
2097,2243,0.872785694871
2097,2252,0.794246571542
2097,2253,0.663820172392
2097,2256,0.27480684432
2097,2259,0.689749095048
2097,2260,0.764765125713
2097,2261,0.807853894632
2097,2262,0.882163436451
2097,2264,0.43328794559
2097,2276,0.860249485246
2097,2277,0.857874544011
2097,2279,0.842319572635
2097,2281,0.0626514411226
2097,2282,0.706771261936
2097,2284,0.878414645051
2097,2287,0.741719702314
2097,2289,0.0604158540019
2097,2292,0.842664840618
2097,2293,0.884388316243
2097,2300,0.694016884649
2097,2301,0.788275233048
2097,2305,0.84074489089
2097,2307,0.844371762367
2097,2309,0.836040360997
2097,2312,0.782283749076
2097,2316,0.817231842344
2097,2322,0.886630115318
2097,2323,0.802724611696
2097,2327,0.830365324336
2097,2329,0.849696936171
2097,2334,0.836626224137
2097,2339,0.747425238486
2097,2340,0.361495135557
2097,2345,0.610139584691
2097,2346,0.273499609139
2097,2348,0.854724728693
2097,2351,0.0776735637381
2097,2357,0.804829711835
2097,2360,0.591816340526
2097,2361,0.788544396595
2097,2362,0.836954695207
2097,2363,0.9117028277
2097,2367,0.845331864115
2097,2376,0.801222841635
2097,2380,0.309429485238
2097,2381,0.842041085934
2097,2382,0.529514061696
2097,2383,0.773824071925
2097,2386,0.782283749076
2097,2396,0.154288170842
2097,2399,0.805813451992
2097,2402,0.376884731876
2097,2407,0.235435477899
2097,2412,0.843428195549
2097,2414,0.583562226155
2097,2416,0.899252759899
2097,2419,0.731566604747
2097,2420,0.697744330579
2097,2421,0.758417376102
2097,2427,0.325125183765
2097,2429,0.558023354987
2097,2433,0.818963587387
2097,2435,0.731102756385
2097,2436,0.741367066968
2097,2443,0.847038486715
2097,2446,0.754142871987
2097,2450,0.599875106611
2097,2451,0.859989250202
2097,2452,0.131173464286
2097,2455,0.782801099485
2097,2457,0.706771261936
2097,2458,0.896742263629
2097,2463,0.131292285746
2097,2469,0.0873827592053
2097,2471,0.843116846427
2097,2472,0.742105418284
2097,2477,0.842041085934
2097,2483,0.672958302045
2097,2487,0.483068194372
2097,2490,0.773176692485
2097,2493,0.888889049209
2097,2494,0.615927862227
2097,2497,0.756756893246
2097,2500,0.82701906915
2097,2501,0.813892556664
2097,2502,0.786670119462
2097,2503,0.680109168392
2097,2504,0.848963267128
2097,2505,0.613825690486
2097,2507,0.746400525129
2097,2510,0.82740659463
2097,2511,0.863529587198
2097,2512,0.794246571542
2097,2515,0.85854484955
2097,2523,0.796590137166
2097,2524,0.656176156564
2097,2525,0.753435271999
2097,2528,0.83517803403
2097,2529,0.711999551193
2097,2536,0.885432716478
2097,2540,0.877044924882
2097,2541,0.645351167748
2097,2543,0.870423618294
2097,2549,0.842664840618
2097,2550,0.868654482328
2097,2551,0.893949271013
2097,2553,0.879279437867
2097,2555,0.567017015288
2097,2556,0.871896897588
2097,2560,0.902352029467
2097,2564,0.870423618294
2097,2568,0.829925341992
2097,2572,0.707967682013
2097,2573,0.85854484955
2097,2574,0.868080616418
2097,2579,0.848963267128
2097,2580,0.699508330996
2097,2587,0.824910641448
2097,2595,0.70631236553
2097,2603,0.782801099485
2097,2604,0.84074489089
2098,2104,0.577615534662
