8,1698, 1703, 1757, 1766, 1773, 1783, 1824, 1844
8,1725, 1729, 1748, 1750, 1761, 1798, 1824, 1844
8,1746, 1753, 1756, 1757, 1761, 1784, 1790, 1844
8,1753, 1756, 1757, 1761, 1770, 1784, 1790, 1844
8,1757, 1761, 1766, 1770, 1790, 1795, 1835, 1844
8,1308, 1334, 1356, 1454, 1618, 1740, 1743, 1849
8,1454, 1461, 1474, 1531, 1548, 1743, 1827, 1849
8,1342, 1419, 1434, 1531, 1548, 1585, 1593, 1855
8,1392, 1398, 1422, 1531, 1540, 1568, 1585, 1855
8,1928, 1929, 1932, 1957, 1960, 1965, 1974, 1980
8,1954, 1956, 1957, 1967, 1978, 2112, 2126, 2317
8,1956, 1957, 1967, 1978, 2112, 2126, 2147, 2317
8,1924, 1929, 1932, 1955, 1962, 1974, 2126, 2318
8,1929, 1932, 1955, 1960, 1965, 1974, 2290, 2318
8,1968, 1974, 2071, 2112, 2126, 2317, 2318, 2331
8,1884, 1907, 1928, 1929, 1932, 1965, 1974, 2411
8,2218, 2221, 2226, 2235, 2247, 2330, 2413, 2415
8,1991, 2005, 2037, 2044, 2324, 2393, 2401, 2439
8,2132, 2206, 2235, 2247, 2257, 2281, 2286, 2460
8,2278, 2281, 2296, 2304, 2415, 2426, 2449, 2460
8,2201, 2208, 2221, 2235, 2238, 2289, 2461, 2462
8,2352, 2372, 2387, 2413, 2422, 2460, 2462, 2463
8,2225, 2242, 2263, 2271, 2278, 2369, 2372, 2476
8,2321, 2330, 2352, 2387, 2413, 2422, 2460, 2532
8,2221, 2222, 2236, 2245, 2255, 2337, 2338, 2542
8,2255, 2268, 2272, 2283, 2337, 2442, 2546, 2547
8,2268, 2272, 2283, 2337, 2404, 2442, 2539, 2547
8,2459, 2461, 2462, 2467, 2494, 2506, 2518, 2547
8,2308, 2337, 2342, 2353, 2366, 2480, 2482, 2565
8,2297, 2298, 2347, 2413, 2488, 2544, 2547, 2566
8,1887, 1891, 1910, 1928, 1929, 2156, 2569, 2576
8,2289, 2291, 2296, 2297, 2337, 2389, 2547, 2578
8,2477, 2487, 2493, 2504, 2525, 2560, 2568, 2579
8,2487, 2493, 2497, 2504, 2525, 2560, 2568, 2579
8,2250, 2290, 2317, 2318, 2331, 2400, 2489, 2589
8,2180, 2200, 2236, 2257, 2321, 2413, 2547, 2591
8,2196, 2225, 2242, 2271, 2278, 2315, 2586, 2591
8,2271, 2278, 2315, 2369, 2372, 2476, 2586, 2591
8,2237, 2299, 2317, 2318, 2331, 2489, 2582, 2594
8,2290, 2299, 2317, 2318, 2331, 2489, 2589, 2594
8,2317, 2318, 2331, 2400, 2489, 2588, 2589, 2594
8,1906, 1913, 1936, 1947, 1951, 2017, 2114, 2597
8,2283, 2289, 2337, 2370, 2442, 2546, 2547, 2598
8,2273, 2302, 2354, 2379, 2397, 2437, 2571, 2599
8,2302, 2354, 2379, 2397, 2437, 2464, 2571, 2599
8,2678, 2680, 2687, 2735, 2821, 2822, 2936, 3030
8,2661, 2665, 2691, 2697, 2729, 2734, 3047, 3133
8,2644, 2655, 2755, 2788, 2815, 2868, 2891, 3158
8,2895, 2899, 2949, 2967, 3100, 3108, 3114, 3177
8,2645, 2646, 2769, 2818, 2882, 2949, 3188, 3190
8,2975, 2985, 2998, 3047, 3062, 3098, 3143, 3235
8,2949, 2967, 3009, 3100, 3108, 3114, 3177, 3239
8,2624, 2635, 2651, 2819, 3053, 3143, 3164, 3281
8,3146, 3149, 3211, 3221, 3224, 3235, 3241, 3295
8,2988, 2993, 3005, 3133, 3154, 3243, 3289, 3304
8,2993, 3005, 3133, 3154, 3157, 3243, 3289, 3304
8,2863, 2867, 2875, 2876, 2891, 3001, 3024, 3307
8,3001, 3003, 3012, 3024, 3031, 3176, 3228, 3307
8,2688, 2778, 2899, 2967, 3108, 3114, 3177, 3310
8,2765, 2791, 2813, 3033, 3132, 3200, 3208, 3313
8,3132, 3141, 3197, 3199, 3200, 3208, 3313, 3329
8,3057, 3064, 3091, 3118, 3231, 3264, 3321, 3340
8,3116, 3118, 3130, 3224, 3264, 3291, 3294, 3340
8,3118, 3125, 3128, 3130, 3205, 3224, 3294, 3340
8,3035, 3047, 3052, 3062, 3066, 3196, 3288, 3341
8,3221, 3224, 3235, 3241, 3274, 3295, 3335, 3341
8,3064, 3091, 3118, 3231, 3264, 3276, 3340, 3347
8,2852, 2862, 3078, 3096, 3100, 3133, 3197, 3355
8,3108, 3114, 3122, 3152, 3177, 3239, 3310, 3356
8,3023, 3032, 3049, 3122, 3152, 3185, 3229, 3364
8,3140, 3171, 3176, 3228, 3292, 3307, 3331, 3370
8,3171, 3176, 3228, 3283, 3292, 3307, 3331, 3370
8,2874, 3200, 3282, 3320, 3345, 3346, 3369, 3371
8,2892, 2893, 2904, 2908, 2948, 3307, 3361, 3377
8,3184, 3191, 3196, 3235, 3274, 3279, 3341, 3378
8,3386, 3397, 3412, 3463, 3495, 3570, 3649, 3690
8,3519, 3537, 3545, 3552, 3574, 3740, 3765, 3793
8,3480, 3483, 3536, 3569, 3597, 3664, 3681, 3801
8,3509, 3536, 3569, 3597, 3664, 3677, 3681, 3801
8,3510, 3534, 3542, 3564, 3705, 3719, 3723, 3839
8,3649, 3652, 3654, 3678, 3770, 3800, 3840, 3854
8,3645, 3646, 3653, 3730, 3731, 3757, 3839, 3857
8,3730, 3731, 3757, 3761, 3768, 3833, 3839, 3857
8,3731, 3757, 3761, 3768, 3802, 3833, 3839, 3857
8,3470, 3484, 3487, 3501, 3545, 3740, 3773, 3859
8,3576, 3581, 3610, 3642, 3669, 3727, 3740, 3870
8,3627, 3642, 3669, 3727, 3736, 3740, 3759, 3870
8,3428, 3435, 3448, 3534, 3620, 3650, 3857, 3883
8,3528, 3582, 3595, 3636, 3853, 3866, 3892, 3899
8,3426, 3443, 3574, 3624, 3777, 3806, 3900, 3903
8,3777, 3786, 3806, 3810, 3870, 3880, 3900, 3903
8,3575, 3676, 3689, 3698, 3764, 3848, 3877, 3904
8,3641, 3694, 3696, 3711, 3771, 3772, 3889, 3906
9,32, 101, 119, 176, 189, 240, 270, 273, 307
9,119, 127, 176, 189, 240, 270, 273, 296, 307
9,102, 110, 192, 195, 228, 260, 266, 291, 309
9,4, 71, 173, 187, 207, 262, 264, 293, 315
9,365, 374, 409, 441, 470, 489, 493, 500, 537
9,434, 436, 447, 459, 473, 503, 515, 531, 540
9,379, 383, 393, 463, 487, 495, 501, 522, 542
9,463, 467, 468, 477, 487, 501, 509, 522, 542
9,477, 478, 481, 487, 501, 510, 522, 542, 544
9,490, 491, 497, 498, 501, 504, 508, 528, 544
9,449, 455, 459, 491, 497, 499, 508, 542, 549
9,455, 459, 491, 497, 498, 508, 542, 544, 549
9,676, 678, 691, 692, 720, 737, 777, 795, 800
9,681, 686, 692, 697, 733, 754, 786, 799, 800
9,704, 718, 725, 746, 747, 757, 782, 800, 825
9,773, 777, 782, 786, 799, 800, 806, 814, 825
9,976, 1002, 1017, 1035, 1073, 1220, 1299, 1431, 1441
9,1037, 1084, 1151, 1187, 1220, 1309, 1431, 1441, 1500
9,1002, 1017, 1035, 1073, 1220, 1299, 1431, 1441, 1587
9,1017, 1035, 1073, 1150, 1220, 1299, 1431, 1441, 1587
9,1035, 1073, 1150, 1220, 1236, 1299, 1431, 1441, 1587
9,1070, 1084, 1151, 1187, 1272, 1309, 1455, 1466, 1638
9,998, 1235, 1268, 1286, 1393, 1470, 1525, 1572, 1644
9,1114, 1121, 1219, 1236, 1327, 1432, 1484, 1587, 1660
9,1197, 1219, 1221, 1236, 1299, 1316, 1327, 1660, 1666
9,1219, 1221, 1236, 1299, 1316, 1327, 1484, 1660, 1666
9,1431, 1441, 1455, 1463, 1484, 1495, 1587, 1660, 1666
9,1352, 1373, 1392, 1422, 1438, 1540, 1568, 1585, 1673
9,881, 895, 913, 1105, 1387, 1406, 1508, 1523, 1723
9,993, 1043, 1057, 1087, 1089, 1111, 1518, 1546, 1725
9,1309, 1375, 1428, 1431, 1441, 1455, 1500, 1581, 1727
9,1220, 1221, 1236, 1299, 1428, 1431, 1463, 1666, 1772
9,1099, 1107, 1136, 1212, 1370, 1381, 1644, 1662, 1782
9,1297, 1320, 1351, 1407, 1447, 1561, 1620, 1671, 1795
9,1208, 1234, 1389, 1461, 1462, 1606, 1686, 1751, 1806
9,1353, 1367, 1487, 1516, 1577, 1645, 1687, 1711, 1820
9,1235, 1268, 1286, 1393, 1470, 1525, 1572, 1644, 1822
9,1268, 1286, 1321, 1393, 1470, 1525, 1572, 1644, 1822
9,1645, 1646, 1678, 1681, 1709, 1752, 1757, 1784, 1823
9,1072, 1196, 1234, 1334, 1461, 1699, 1740, 1743, 1827
9,1411, 1454, 1461, 1474, 1686, 1689, 1740, 1743, 1827
9,1260, 1265, 1271, 1316, 1327, 1495, 1591, 1660, 1832
9,1271, 1299, 1316, 1327, 1431, 1463, 1495, 1660, 1832
9,1529, 1538, 1546, 1555, 1561, 1619, 1664, 1729, 1835
9,1324, 1332, 1339, 1492, 1507, 1690, 1744, 1793, 1836
9,617, 627, 1077, 1085, 1279, 1281, 1319, 1701, 1838
9,1085, 1117, 1141, 1198, 1281, 1310, 1319, 1532, 1838
9,1293, 1319, 1387, 1406, 1523, 1602, 1720, 1723, 1838
9,1596, 1600, 1620, 1671, 1680, 1687, 1703, 1725, 1844
9,1709, 1714, 1756, 1757, 1761, 1784, 1790, 1791, 1844
9,1756, 1757, 1761, 1770, 1784, 1790, 1791, 1795, 1844
9,921, 944, 981, 1101, 1139, 1179, 1363, 1458, 1845
9,1467, 1595, 1699, 1740, 1743, 1777, 1781, 1827, 1849
9,1552, 1618, 1686, 1699, 1740, 1743, 1777, 1849, 1850
9,1384, 1507, 1558, 1690, 1744, 1755, 1793, 1836, 1851
9,1540, 1544, 1548, 1553, 1568, 1585, 1593, 1813, 1855
9,1005, 1028, 1034, 1199, 1246, 1249, 1766, 1824, 1856
9,1015, 1020, 1227, 1401, 1522, 1542, 1736, 1779, 1861
9,1987, 1992, 2003, 2088, 2165, 2168, 2242, 2271, 2359
9,2169, 2177, 2208, 2222, 2232, 2289, 2325, 2338, 2398
9,1975, 1993, 2023, 2047, 2188, 2340, 2346, 2429, 2477
9,2197, 2218, 2221, 2235, 2247, 2347, 2410, 2488, 2498
9,2347, 2349, 2385, 2387, 2391, 2452, 2460, 2488, 2552
9,2349, 2368, 2385, 2387, 2391, 2452, 2460, 2488, 2552
9,2450, 2451, 2457, 2471, 2477, 2504, 2512, 2556, 2560
9,2373, 2404, 2410, 2460, 2461, 2462, 2542, 2547, 2566
9,2185, 2190, 2270, 2314, 2324, 2393, 2401, 2439, 2577
9,2423, 2484, 2494, 2506, 2518, 2542, 2546, 2547, 2578
9,2110, 2131, 2163, 2242, 2278, 2369, 2372, 2476, 2591
9,1951, 1954, 1956, 1957, 1967, 2112, 2126, 2317, 2594
9,2422, 2424, 2442, 2459, 2488, 2494, 2544, 2547, 2598
9,2387, 2391, 2404, 2410, 2460, 2462, 2488, 2566, 2601
9,2391, 2404, 2410, 2460, 2462, 2488, 2542, 2566, 2601
9,2556, 2560, 2564, 2568, 2573, 2574, 2579, 2580, 2604
9,1962, 1967, 1978, 2052, 2126, 2147, 2179, 2317, 2606
9,1981, 2017, 2052, 2126, 2179, 2317, 2569, 2597, 2606
9,2114, 2126, 2147, 2156, 2179, 2317, 2569, 2589, 2606
9,2973, 2974, 2983, 3030, 3036, 3050, 3060, 3069, 3083
9,2822, 2835, 2855, 2936, 2948, 2973, 3019, 3081, 3104
9,2987, 2994, 3011, 3042, 3044, 3088, 3171, 3176, 3283
9,2994, 3011, 3024, 3042, 3044, 3088, 3171, 3176, 3283
9,3061, 3062, 3078, 3096, 3098, 3130, 3146, 3224, 3294
9,2965, 2975, 2985, 2998, 3047, 3098, 3143, 3235, 3297
9,2636, 2665, 2691, 2697, 2729, 2734, 2794, 2961, 3304
9,2729, 2734, 2794, 2961, 2988, 3133, 3154, 3243, 3304
9,2628, 2630, 2632, 2638, 2703, 2788, 2892, 3268, 3307
9,2655, 2692, 2703, 2726, 2731, 2788, 2844, 2891, 3307
9,2695, 2703, 2788, 2812, 2858, 2868, 2934, 3001, 3307
9,2861, 2863, 2867, 2875, 2980, 3001, 3024, 3176, 3307
9,3042, 3044, 3054, 3095, 3140, 3171, 3176, 3292, 3331
9,3115, 3125, 3146, 3191, 3209, 3224, 3241, 3295, 3341
9,2848, 2967, 3023, 3100, 3108, 3152, 3177, 3310, 3356
9,2876, 2877, 2892, 2893, 2904, 2948, 2974, 3036, 3361
9,3191, 3196, 3209, 3221, 3224, 3241, 3295, 3341, 3363
9,3196, 3209, 3211, 3221, 3224, 3241, 3295, 3341, 3363
9,2930, 2956, 3227, 3253, 3258, 3262, 3269, 3326, 3367
9,2854, 2856, 2857, 2859, 2868, 2908, 2934, 2952, 3370
9,2917, 2922, 2934, 3001, 3003, 3024, 3042, 3228, 3370
9,2922, 2934, 3001, 3003, 3024, 3042, 3228, 3307, 3370
9,2952, 2970, 3001, 3024, 3171, 3176, 3228, 3307, 3370
9,3054, 3095, 3140, 3171, 3176, 3228, 3292, 3331, 3370
9,2630, 2632, 2638, 2692, 2703, 2788, 2893, 3307, 3377
9,2891, 2892, 2893, 2908, 2922, 3003, 3019, 3307, 3377
9,3264, 3265, 3288, 3289, 3299, 3330, 3341, 3350, 3378
9,3414, 3424, 3447, 3450, 3463, 3495, 3539, 3625, 3638
9,3394, 3439, 3470, 3487, 3537, 3545, 3727, 3740, 3773
9,3427, 3430, 3456, 3460, 3470, 3552, 3727, 3740, 3773
9,3458, 3465, 3504, 3522, 3554, 3590, 3635, 3816, 3831
9,3465, 3504, 3522, 3535, 3554, 3590, 3635, 3816, 3831
9,3415, 3480, 3483, 3536, 3569, 3664, 3681, 3801, 3845
9,3531, 3540, 3549, 3556, 3645, 3678, 3800, 3840, 3854
9,3556, 3570, 3577, 3645, 3678, 3770, 3800, 3840, 3854
9,3511, 3532, 3534, 3620, 3646, 3653, 3731, 3768, 3857
9,3646, 3653, 3730, 3731, 3757, 3768, 3833, 3839, 3857
9,3452, 3471, 3496, 3575, 3689, 3698, 3764, 3848, 3877
9,3437, 3443, 3467, 3518, 3537, 3632, 3660, 3693, 3880
9,3411, 3416, 3496, 3575, 3698, 3764, 3848, 3877, 3888
9,3559, 3566, 3574, 3624, 3632, 3672, 3786, 3806, 3900
9,3566, 3574, 3596, 3607, 3624, 3632, 3672, 3880, 3900
9,3471, 3496, 3575, 3689, 3698, 3764, 3848, 3877, 3904
9,3648, 3694, 3696, 3711, 3771, 3772, 3851, 3889, 3906
10,49, 50, 61, 97, 114, 178, 192, 195, 228, 266
10,106, 111, 114, 180, 192, 228, 241, 260, 266, 274
10,97, 102, 114, 134, 161, 228, 241, 260, 266, 309
10,346, 361, 381, 434, 459, 465, 473, 503, 515, 531
10,467, 468, 477, 478, 481, 487, 501, 510, 522, 542
10,376, 379, 385, 399, 423, 459, 476, 497, 542, 549
10,612, 616, 619, 626, 634, 635, 637, 638, 645, 655
10,670, 671, 681, 686, 692, 720, 773, 795, 800, 802
10,1151, 1187, 1220, 1272, 1309, 1375, 1431, 1441, 1455, 1500
10,1025, 1032, 1064, 1068, 1166, 1188, 1190, 1238, 1534, 1553
10,1006, 1017, 1035, 1073, 1220, 1299, 1431, 1441, 1455, 1587
10,1073, 1102, 1220, 1236, 1299, 1428, 1431, 1441, 1581, 1666
10,1299, 1316, 1327, 1431, 1455, 1463, 1484, 1495, 1660, 1666
10,1373, 1383, 1422, 1438, 1531, 1534, 1540, 1585, 1593, 1672
10,914, 1006, 1017, 1073, 1220, 1309, 1431, 1466, 1500, 1727
10,935, 998, 1268, 1321, 1393, 1470, 1525, 1572, 1644, 1763
10,924, 925, 937, 971, 1005, 1034, 1199, 1246, 1249, 1766
10,1182, 1190, 1192, 1238, 1306, 1311, 1392, 1540, 1568, 1818
10,1601, 1609, 1640, 1646, 1674, 1681, 1752, 1757, 1784, 1823
10,1616, 1640, 1646, 1674, 1678, 1681, 1709, 1757, 1784, 1823
10,937, 948, 971, 1005, 1034, 1199, 1246, 1249, 1766, 1824
10,948, 971, 1005, 1028, 1034, 1199, 1246, 1249, 1766, 1824
10,1686, 1689, 1699, 1708, 1740, 1743, 1777, 1781, 1804, 1827
10,1383, 1386, 1408, 1419, 1422, 1438, 1531, 1585, 1593, 1829
10,1186, 1221, 1236, 1260, 1316, 1327, 1431, 1463, 1660, 1832
10,1221, 1236, 1260, 1316, 1327, 1431, 1463, 1484, 1660, 1832
10,1279, 1281, 1293, 1319, 1387, 1523, 1602, 1723, 1800, 1838
10,1399, 1430, 1518, 1546, 1567, 1570, 1578, 1714, 1761, 1844
10,1426, 1439, 1447, 1555, 1619, 1757, 1761, 1790, 1795, 1844
10,1491, 1554, 1574, 1589, 1664, 1703, 1757, 1784, 1790, 1844
10,1497, 1501, 1546, 1619, 1622, 1664, 1757, 1767, 1795, 1844
10,1576, 1589, 1620, 1622, 1664, 1693, 1703, 1757, 1790, 1844
10,1609, 1610, 1640, 1674, 1703, 1746, 1757, 1761, 1784, 1844
10,1625, 1640, 1664, 1674, 1703, 1709, 1756, 1757, 1761, 1844
10,1680, 1687, 1693, 1703, 1725, 1750, 1757, 1761, 1784, 1844
10,1693, 1703, 1707, 1746, 1756, 1757, 1776, 1784, 1790, 1844
10,1710, 1718, 1725, 1756, 1757, 1761, 1784, 1790, 1791, 1844
10,1714, 1718, 1725, 1748, 1757, 1761, 1784, 1790, 1791, 1844
10,1748, 1750, 1757, 1761, 1780, 1784, 1790, 1791, 1795, 1844
10,1414, 1454, 1461, 1474, 1663, 1686, 1740, 1743, 1827, 1849
10,1699, 1708, 1740, 1743, 1769, 1777, 1781, 1827, 1849, 1850
10,1398, 1419, 1422, 1531, 1540, 1544, 1568, 1585, 1593, 1855
10,1908, 1926, 1959, 2018, 2065, 2066, 2175, 2176, 2337, 2391
10,1916, 1920, 1979, 1991, 2046, 2151, 2190, 2314, 2324, 2393
10,2238, 2247, 2286, 2289, 2325, 2413, 2459, 2461, 2462, 2488
10,2013, 2021, 2036, 2042, 2169, 2245, 2255, 2286, 2337, 2542
10,2296, 2297, 2337, 2389, 2415, 2422, 2449, 2538, 2547, 2565
10,1914, 1936, 1954, 1962, 1978, 2052, 2126, 2237, 2317, 2569
10,2329, 2334, 2344, 2348, 2381, 2493, 2549, 2556, 2560, 2574
10,1979, 1991, 2044, 2185, 2190, 2314, 2324, 2393, 2439, 2577
10,2524, 2529, 2540, 2543, 2551, 2564, 2573, 2574, 2579, 2580
10,1875, 1877, 1891, 1907, 1910, 1929, 2156, 2250, 2569, 2589
10,1891, 1907, 1910, 1928, 1929, 2156, 2250, 2489, 2569, 2589
10,1978, 1980, 2052, 2126, 2147, 2317, 2400, 2489, 2569, 2589
10,2006, 2112, 2126, 2290, 2318, 2331, 2400, 2489, 2589, 2594
10,2351, 2352, 2372, 2413, 2415, 2422, 2462, 2463, 2547, 2598
10,2052, 2126, 2147, 2179, 2317, 2569, 2589, 2594, 2597, 2606
10,2980, 2987, 3011, 3012, 3042, 3054, 3140, 3171, 3176, 3228
10,2778, 2899, 2949, 2967, 3100, 3108, 3114, 3152, 3177, 3239
10,2898, 2924, 3007, 3022, 3118, 3128, 3130, 3216, 3224, 3264
10,2734, 2794, 2961, 2988, 2993, 3133, 3154, 3243, 3289, 3304
10,2654, 2703, 2788, 2815, 2864, 2891, 3001, 3003, 3031, 3307
10,2784, 2788, 2810, 2812, 2854, 2894, 2904, 2934, 3120, 3307
10,3011, 3012, 3024, 3042, 3054, 3140, 3171, 3176, 3228, 3307
10,2966, 2967, 3032, 3100, 3108, 3114, 3177, 3239, 3290, 3310
10,2789, 2829, 2965, 3057, 3091, 3118, 3130, 3231, 3264, 3321
10,2657, 2668, 2745, 2777, 2817, 2998, 3118, 3264, 3294, 3340
10,2810, 2812, 2854, 2858, 2892, 2904, 2908, 2914, 3307, 3361
10,2941, 2942, 2962, 2977, 3030, 3036, 3050, 3306, 3328, 3361
10,2942, 2962, 2977, 3030, 3036, 3050, 3306, 3308, 3328, 3361
10,2907, 2920, 2956, 3227, 3253, 3258, 3262, 3269, 3326, 3367
10,2838, 2853, 2854, 2857, 2858, 2861, 2875, 2980, 3024, 3370
10,2844, 2864, 2867, 2873, 2876, 2891, 2892, 3003, 3307, 3370
10,2873, 2876, 2888, 2891, 2892, 2908, 2914, 3003, 3307, 3370
10,2904, 2908, 2914, 2933, 2934, 2970, 2994, 3024, 3176, 3370
10,2632, 2638, 2678, 2692, 2759, 2948, 3104, 3307, 3361, 3377
10,2690, 2692, 2703, 2726, 2788, 2815, 2893, 2948, 3003, 3377
10,2821, 2822, 2863, 2876, 2914, 2948, 3030, 3050, 3361, 3379
10,3421, 3423, 3458, 3504, 3522, 3554, 3590, 3635, 3816, 3831
10,3500, 3510, 3534, 3695, 3705, 3719, 3723, 3730, 3746, 3839
10,3440, 3463, 3556, 3570, 3645, 3678, 3770, 3800, 3840, 3854
10,3451, 3511, 3534, 3646, 3653, 3730, 3731, 3768, 3839, 3857
10,3469, 3470, 3484, 3487, 3545, 3552, 3736, 3740, 3773, 3859
10,3574, 3591, 3614, 3617, 3672, 3693, 3776, 3786, 3870, 3880
10,3614, 3617, 3632, 3633, 3672, 3693, 3776, 3786, 3870, 3880
10,3617, 3624, 3632, 3633, 3672, 3693, 3776, 3786, 3870, 3880
10,3435, 3448, 3500, 3525, 3534, 3587, 3650, 3746, 3857, 3883
10,3387, 3402, 3406, 3408, 3411, 3471, 3575, 3764, 3848, 3888
10,3395, 3404, 3430, 3517, 3537, 3552, 3759, 3773, 3810, 3898
11,21, 22, 35, 50, 61, 66, 106, 191, 192, 228, 260
11,17, 21, 22, 35, 50, 61, 161, 228, 260, 266, 309
11,164, 191, 195, 201, 212, 228, 250, 254, 260, 300, 312
11,387, 397, 402, 413, 423, 444, 490, 491, 501, 504, 508
11,340, 341, 344, 346, 361, 381, 465, 473, 515, 531, 538
11,341, 344, 346, 361, 381, 459, 465, 473, 515, 531, 538
11,393, 394, 397, 416, 440, 477, 487, 501, 509, 522, 544
11,416, 417, 423, 440, 449, 490, 497, 509, 542, 544, 549
11,604, 609, 612, 616, 619, 626, 634, 635, 637, 638, 645
11,660, 661, 662, 670, 720, 753, 777, 791, 795, 800, 802
11,697, 699, 704, 718, 725, 746, 754, 757, 800, 806, 825
11,980, 986, 1064, 1068, 1092, 1154, 1190, 1192, 1238, 1306, 1540
11,1259, 1276, 1283, 1306, 1373, 1422, 1438, 1531, 1540, 1568, 1593
11,1276, 1283, 1306, 1373, 1422, 1438, 1531, 1534, 1540, 1568, 1593
11,1408, 1419, 1422, 1434, 1438, 1531, 1534, 1553, 1568, 1585, 1593
11,1057, 1087, 1089, 1111, 1161, 1322, 1510, 1518, 1546, 1626, 1725
11,929, 970, 1054, 1174, 1220, 1375, 1466, 1581, 1624, 1629, 1740
11,1074, 1137, 1153, 1313, 1338, 1487, 1577, 1620, 1687, 1784, 1791
11,1444, 1468, 1479, 1513, 1518, 1521, 1569, 1687, 1756, 1784, 1791
11,1579, 1589, 1601, 1640, 1646, 1674, 1687, 1703, 1757, 1784, 1823
11,1580, 1589, 1601, 1640, 1646, 1674, 1703, 1709, 1757, 1784, 1823
11,1703, 1707, 1709, 1752, 1756, 1757, 1776, 1784, 1790, 1791, 1823
11,1356, 1411, 1454, 1474, 1686, 1689, 1740, 1743, 1777, 1781, 1827
11,1121, 1129, 1150, 1221, 1236, 1260, 1316, 1431, 1463, 1660, 1832
11,1341, 1348, 1351, 1359, 1362, 1407, 1561, 1579, 1664, 1671, 1844
11,1501, 1538, 1546, 1555, 1561, 1567, 1619, 1622, 1664, 1729, 1844
11,1567, 1569, 1570, 1578, 1579, 1600, 1609, 1703, 1746, 1761, 1844
11,1594, 1596, 1600, 1620, 1671, 1687, 1703, 1718, 1725, 1791, 1844
11,1610, 1640, 1674, 1678, 1703, 1756, 1757, 1761, 1784, 1791, 1844
11,1664, 1669, 1671, 1674, 1693, 1703, 1714, 1757, 1761, 1773, 1844
11,1687, 1693, 1703, 1707, 1750, 1757, 1780, 1784, 1790, 1835, 1844
11,1692, 1693, 1703, 1707, 1756, 1757, 1780, 1784, 1790, 1805, 1844
11,1264, 1356, 1454, 1552, 1618, 1686, 1740, 1743, 1777, 1849, 1850
11,879, 880, 1017, 1178, 1208, 1368, 1413, 1764, 1775, 1841, 1853
11,1528, 1538, 1555, 1561, 1570, 1620, 1729, 1761, 1798, 1844, 1858
11,1932, 1947, 1954, 1957, 1960, 1974, 1978, 2112, 2126, 2317, 2318
11,1985, 2018, 2036, 2235, 2281, 2286, 2297, 2349, 2391, 2452, 2460
11,1934, 1946, 2003, 2005, 2128, 2202, 2239, 2267, 2448, 2454, 2485
11,1946, 2003, 2005, 2128, 2202, 2239, 2267, 2288, 2448, 2454, 2485
11,2212, 2220, 2264, 2279, 2307, 2357, 2362, 2363, 2381, 2458, 2511
11,2021, 2036, 2042, 2138, 2169, 2245, 2255, 2286, 2337, 2518, 2542
11,2213, 2222, 2280, 2325, 2337, 2351, 2422, 2442, 2459, 2494, 2547
11,2051, 2087, 2176, 2197, 2281, 2286, 2343, 2387, 2391, 2452, 2552
11,2404, 2410, 2442, 2459, 2461, 2462, 2488, 2494, 2542, 2547, 2557
11,1868, 1869, 2071, 2157, 2265, 2308, 2342, 2366, 2480, 2482, 2565
11,2272, 2281, 2286, 2289, 2291, 2296, 2297, 2337, 2413, 2547, 2578
11,2096, 2131, 2163, 2165, 2225, 2242, 2315, 2369, 2372, 2559, 2586
11,1955, 1960, 1965, 1974, 1983, 2071, 2290, 2318, 2331, 2489, 2589
11,1960, 1965, 1974, 1980, 1983, 2112, 2222, 2331, 2400, 2489, 2589
11,1974, 1978, 1980, 2112, 2126, 2147, 2317, 2318, 2400, 2489, 2589
11,1980, 1983, 2112, 2126, 2156, 2317, 2318, 2331, 2400, 2489, 2589
11,1983, 2071, 2112, 2126, 2156, 2317, 2318, 2331, 2400, 2489, 2589
11,2417, 2422, 2461, 2484, 2494, 2506, 2518, 2542, 2547, 2578, 2592
11,2118, 2138, 2177, 2178, 2236, 2281, 2467, 2494, 2532, 2592, 2598
11,2389, 2398, 2404, 2410, 2442, 2459, 2461, 2462, 2539, 2547, 2598
11,2413, 2415, 2422, 2426, 2449, 2460, 2463, 2532, 2538, 2547, 2598
11,1944, 1948, 2125, 2161, 2273, 2302, 2379, 2397, 2437, 2571, 2599
11,2017, 2052, 2126, 2179, 2237, 2317, 2569, 2594, 2597, 2606, 2609
11,2647, 2678, 2735, 2821, 2825, 2838, 2863, 2904, 2974, 3036, 3050
11,2829, 2842, 2965, 3022, 3057, 3091, 3118, 3130, 3205, 3218, 3264
11,3078, 3091, 3115, 3146, 3211, 3221, 3224, 3235, 3241, 3274, 3295
11,2622, 2643, 2655, 2703, 2712, 2726, 2755, 2788, 2891, 2892, 3307
11,2798, 2812, 2815, 2828, 2845, 2854, 2858, 2868, 2934, 3001, 3307
11,2812, 2815, 2828, 2845, 2854, 2857, 2858, 2868, 2908, 2934, 3307
11,2814, 2815, 2825, 2845, 2854, 2857, 2858, 2864, 2873, 2934, 3307
11,2815, 2825, 2828, 2845, 2854, 2857, 2858, 2868, 2908, 2934, 3307
11,2845, 2854, 2857, 2858, 2864, 2868, 2908, 2934, 2980, 3171, 3307
11,2728, 2778, 2899, 2967, 3023, 3032, 3108, 3152, 3177, 3229, 3310
11,2619, 2648, 2652, 2907, 2920, 2956, 3227, 3253, 3262, 3269, 3326
11,2722, 2731, 2735, 2810, 2861, 2863, 2904, 2974, 3036, 3050, 3328
